BEAKER,FULL TIME,TEMP,UTC_DATE,24 HOUR UTC,24PST,PST_DATE,DAY
4E,7/31/2024 16:36,26.2,7/31/2024,16:36:05, 9:36:05,7/31/2024,
4E,7/31/2024 17:36,26.2,7/31/2024,17:36:05,10:36:05,7/31/2024,
4E,7/31/2024 18:36,26.2,7/31/2024,18:36:05,11:36:05,7/31/2024,
4E,7/31/2024 19:36,26.1,7/31/2024,19:36:05,12:36:05,7/31/2024,
4E,7/31/2024 20:36,26.2,7/31/2024,20:36:05,13:36:05,7/31/2024,
4E,7/31/2024 21:36,26.2,7/31/2024,21:36:05,14:36:05,7/31/2024,
4E,7/31/2024 22:36,26.1,7/31/2024,22:36:05,15:36:05,7/31/2024,
4E,7/31/2024 23:36,26.2,7/31/2024,23:36:05,16:36:05,7/31/2024,
4E,8/1/2024 0:36,26.2,8/1/2024, 0:36:05,17:36:05,7/31/2024,
4E,8/1/2024 1:36,26.2,8/1/2024, 1:36:05,18:36:05,7/31/2024,
4E,8/1/2024 2:36,26.1,8/1/2024, 2:36:05,19:36:05,7/31/2024,
4E,8/1/2024 3:36,26.2,8/1/2024, 3:36:05,20:36:05,7/31/2024,
4E,8/1/2024 4:36,26.1,8/1/2024, 4:36:05,21:36:05,7/31/2024,
4E,8/1/2024 5:36,26.2,8/1/2024, 5:36:05,22:36:05,7/31/2024,
4E,8/1/2024 6:36,26.1,8/1/2024, 6:36:05,23:36:05,7/31/2024,
4E,8/1/2024 7:36,26.1,8/1/2024, 7:36:05, 0:36:05,8/1/2024,
4E,8/1/2024 8:36,26.1,8/1/2024, 8:36:05, 1:36:05,8/1/2024,
4E,8/1/2024 9:36,26.1,8/1/2024, 9:36:05, 2:36:05,8/1/2024,
4E,8/1/2024 10:36,26.1,8/1/2024,10:36:05, 3:36:05,8/1/2024,
4E,8/1/2024 11:36,26.1,8/1/2024,11:36:05, 4:36:05,8/1/2024,
4E,8/1/2024 12:36,26.1,8/1/2024,12:36:05, 5:36:05,8/1/2024,
4E,8/1/2024 13:36,26.2,8/1/2024,13:36:05, 6:36:05,8/1/2024,
4E,8/1/2024 14:36,26.1,8/1/2024,14:36:05, 7:36:05,8/1/2024,
4E,8/1/2024 15:36,26.2,8/1/2024,15:36:05, 8:36:05,8/1/2024,
4E,8/1/2024 16:36,26.1,8/1/2024,16:36:05, 9:36:05,8/1/2024,
4E,8/1/2024 17:36,26.1,8/1/2024,17:36:05,10:36:05,8/1/2024,
4E,8/1/2024 18:36,26.1,8/1/2024,18:36:05,11:36:05,8/1/2024,
4E,8/1/2024 19:36,26.1,8/1/2024,19:36:05,12:36:05,8/1/2024,
4E,8/1/2024 20:36,26.1,8/1/2024,20:36:05,13:36:05,8/1/2024,
4E,8/1/2024 21:36,26.1,8/1/2024,21:36:05,14:36:05,8/1/2024,
4E,8/1/2024 22:36,26.1,8/1/2024,22:36:05,15:36:05,8/1/2024,
4E,8/1/2024 23:36,26,8/1/2024,23:36:05,16:36:05,8/1/2024,
4E,8/2/2024 0:36,26.1,8/2/2024, 0:36:05,17:36:05,8/1/2024,
4E,8/2/2024 1:36,26,8/2/2024, 1:36:05,18:36:05,8/1/2024,
4E,8/2/2024 2:36,26,8/2/2024, 2:36:05,19:36:05,8/1/2024,
4E,8/2/2024 3:36,26.1,8/2/2024, 3:36:05,20:36:05,8/1/2024,
4E,8/2/2024 4:36,26.1,8/2/2024, 4:36:05,21:36:05,8/1/2024,
4E,8/2/2024 5:36,26,8/2/2024, 5:36:05,22:36:05,8/1/2024,
4E,8/2/2024 6:36,26,8/2/2024, 6:36:05,23:36:05,8/1/2024,
4E,8/2/2024 7:36,26,8/2/2024, 7:36:05, 0:36:05,8/2/2024,
4E,8/2/2024 8:36,26,8/2/2024, 8:36:05, 1:36:05,8/2/2024,
4E,8/2/2024 9:36,26,8/2/2024, 9:36:05, 2:36:05,8/2/2024,
4E,8/2/2024 10:36,26,8/2/2024,10:36:05, 3:36:05,8/2/2024,
4E,8/2/2024 11:36,26,8/2/2024,11:36:05, 4:36:05,8/2/2024,
4E,8/2/2024 12:36,26,8/2/2024,12:36:05, 5:36:05,8/2/2024,
4E,8/2/2024 13:36,26,8/2/2024,13:36:05, 6:36:05,8/2/2024,
4E,8/2/2024 14:36,26,8/2/2024,14:36:05, 7:36:05,8/2/2024,
4E,8/2/2024 15:36,26,8/2/2024,15:36:05, 8:36:05,8/2/2024,
4E,8/2/2024 16:36,26.1,8/2/2024,16:36:05, 9:36:05,8/2/2024,
4E,8/2/2024 17:36,26,8/2/2024,17:36:05,10:36:05,8/2/2024,
4E,8/2/2024 18:36,26,8/2/2024,18:36:05,11:36:05,8/2/2024,
4E,8/2/2024 19:36,26,8/2/2024,19:36:05,12:36:05,8/2/2024,
4E,8/2/2024 20:36,26,8/2/2024,20:36:05,13:36:05,8/2/2024,
4E,8/2/2024 21:36,26,8/2/2024,21:36:05,14:36:05,8/2/2024,
4E,8/2/2024 22:36,26,8/2/2024,22:36:05,15:36:05,8/2/2024,
4E,8/2/2024 23:36,26,8/2/2024,23:36:05,16:36:05,8/2/2024,
4E,8/3/2024 0:36,26.1,8/3/2024, 0:36:05,17:36:05,8/2/2024,
4E,8/3/2024 1:36,26,8/3/2024, 1:36:05,18:36:05,8/2/2024,
4E,8/3/2024 2:36,25.9,8/3/2024, 2:36:05,19:36:05,8/2/2024,
4E,8/3/2024 3:36,25.9,8/3/2024, 3:36:05,20:36:05,8/2/2024,
4E,8/3/2024 4:36,25.9,8/3/2024, 4:36:05,21:36:05,8/2/2024,
4E,8/3/2024 5:36,25.9,8/3/2024, 5:36:05,22:36:05,8/2/2024,
4E,8/3/2024 6:36,25.9,8/3/2024, 6:36:05,23:36:05,8/2/2024,
4E,8/3/2024 7:36,25.9,8/3/2024, 7:36:05, 0:36:05,8/3/2024,
4E,8/3/2024 8:36,25.9,8/3/2024, 8:36:05, 1:36:05,8/3/2024,
4E,8/3/2024 9:36,25.9,8/3/2024, 9:36:05, 2:36:05,8/3/2024,
4E,8/3/2024 10:36,25.9,8/3/2024,10:36:05, 3:36:05,8/3/2024,
4E,8/3/2024 11:36,25.9,8/3/2024,11:36:05, 4:36:05,8/3/2024,
4E,8/3/2024 12:36,26,8/3/2024,12:36:05, 5:36:05,8/3/2024,
4E,8/3/2024 13:36,25.9,8/3/2024,13:36:05, 6:36:05,8/3/2024,
4E,8/3/2024 14:36,25.9,8/3/2024,14:36:05, 7:36:05,8/3/2024,
4E,8/3/2024 15:36,25.9,8/3/2024,15:36:05, 8:36:05,8/3/2024,
4E,8/3/2024 16:36,25.9,8/3/2024,16:36:05, 9:36:05,8/3/2024,
4E,8/3/2024 17:36,25.9,8/3/2024,17:36:05,10:36:05,8/3/2024,
4E,8/3/2024 18:36,25.9,8/3/2024,18:36:05,11:36:05,8/3/2024,
4E,8/3/2024 19:36,25.9,8/3/2024,19:36:05,12:36:05,8/3/2024,
4E,8/3/2024 20:36,25.9,8/3/2024,20:36:05,13:36:05,8/3/2024,
4E,8/3/2024 21:36,25.9,8/3/2024,21:36:05,14:36:05,8/3/2024,
4E,8/3/2024 22:36,25.8,8/3/2024,22:36:05,15:36:05,8/3/2024,
4E,8/3/2024 23:36,25.9,8/3/2024,23:36:05,16:36:05,8/3/2024,
4E,8/4/2024 0:36,25.8,8/4/2024, 0:36:05,17:36:05,8/3/2024,
4E,8/4/2024 1:36,25.9,8/4/2024, 1:36:05,18:36:05,8/3/2024,
4E,8/4/2024 2:36,25.8,8/4/2024, 2:36:05,19:36:05,8/3/2024,
4E,8/4/2024 3:36,25.9,8/4/2024, 3:36:05,20:36:05,8/3/2024,
4E,8/4/2024 4:36,25.8,8/4/2024, 4:36:05,21:36:05,8/3/2024,
4E,8/4/2024 5:36,25.8,8/4/2024, 5:36:05,22:36:05,8/3/2024,
4E,8/4/2024 6:36,25.8,8/4/2024, 6:36:05,23:36:05,8/3/2024,
5E,7/30/2024 13:36,26.2,7/30/2024,13:36:19, 6:36:19,7/30/2024,
5E,7/30/2024 14:36,26.2,7/30/2024,14:36:19, 7:36:19,7/30/2024,
5E,7/30/2024 15:36,26.1,7/30/2024,15:36:19, 8:36:19,7/30/2024,
5E,7/30/2024 16:36,26.1,7/30/2024,16:36:19, 9:36:19,7/30/2024,
5E,7/30/2024 17:36,26.2,7/30/2024,17:36:19,10:36:19,7/30/2024,
5E,7/30/2024 18:36,26.2,7/30/2024,18:36:19,11:36:19,7/30/2024,
5E,7/30/2024 19:36,26.1,7/30/2024,19:36:19,12:36:19,7/30/2024,
5E,7/30/2024 20:36,26.1,7/30/2024,20:36:19,13:36:19,7/30/2024,
5E,7/30/2024 21:36,26.1,7/30/2024,21:36:19,14:36:19,7/30/2024,
5E,7/30/2024 22:36,26.1,7/30/2024,22:36:19,15:36:19,7/30/2024,
5E,7/30/2024 23:36,26.2,7/30/2024,23:36:19,16:36:19,7/30/2024,
5E,7/31/2024 0:36,26.1,7/31/2024, 0:36:19,17:36:19,7/30/2024,
5E,7/31/2024 1:36,26.1,7/31/2024, 1:36:19,18:36:19,7/30/2024,
5E,7/31/2024 2:36,25.9,7/31/2024, 2:36:19,19:36:19,7/30/2024,
5E,7/31/2024 3:36,26,7/31/2024, 3:36:19,20:36:19,7/30/2024,
5E,7/31/2024 4:36,26,7/31/2024, 4:36:19,21:36:19,7/30/2024,
5E,7/31/2024 5:36,26,7/31/2024, 5:36:19,22:36:19,7/30/2024,
5E,7/31/2024 6:36,26.1,7/31/2024, 6:36:19,23:36:19,7/30/2024,
5E,7/31/2024 7:36,26.1,7/31/2024, 7:36:19, 0:36:19,7/31/2024,
5E,7/31/2024 8:36,26.1,7/31/2024, 8:36:19, 1:36:19,7/31/2024,
5E,7/31/2024 9:36,26,7/31/2024, 9:36:19, 2:36:19,7/31/2024,
5E,7/31/2024 10:36,26.1,7/31/2024,10:36:19, 3:36:19,7/31/2024,
5E,7/31/2024 11:36,26,7/31/2024,11:36:19, 4:36:19,7/31/2024,
5E,7/31/2024 12:36,26.1,7/31/2024,12:36:19, 5:36:19,7/31/2024,
5E,7/31/2024 13:36,26,7/31/2024,13:36:19, 6:36:19,7/31/2024,
5E,7/31/2024 14:36,26.1,7/31/2024,14:36:19, 7:36:19,7/31/2024,
5E,7/31/2024 15:36,26,7/31/2024,15:36:19, 8:36:19,7/31/2024,
5E,7/31/2024 16:36,26.2,7/31/2024,16:36:19, 9:36:19,7/31/2024,
5E,7/31/2024 17:36,26.2,7/31/2024,17:36:19,10:36:19,7/31/2024,
5E,7/31/2024 18:36,26.3,7/31/2024,18:36:19,11:36:19,7/31/2024,
5E,7/31/2024 19:36,26.3,7/31/2024,19:36:19,12:36:19,7/31/2024,
5E,7/31/2024 20:36,26.3,7/31/2024,20:36:19,13:36:19,7/31/2024,
5E,7/31/2024 21:36,26.2,7/31/2024,21:36:19,14:36:19,7/31/2024,
5E,7/31/2024 22:36,26.3,7/31/2024,22:36:19,15:36:19,7/31/2024,
5E,7/31/2024 23:36,26.2,7/31/2024,23:36:19,16:36:19,7/31/2024,
5E,8/1/2024 0:36,26.3,8/1/2024, 0:36:19,17:36:19,7/31/2024,
5E,8/1/2024 1:36,26.2,8/1/2024, 1:36:19,18:36:19,7/31/2024,
5E,8/1/2024 2:36,26.3,8/1/2024, 2:36:19,19:36:19,7/31/2024,
5E,8/1/2024 3:36,26.2,8/1/2024, 3:36:19,20:36:19,7/31/2024,
5E,8/1/2024 4:36,26.1,8/1/2024, 4:36:19,21:36:19,7/31/2024,
5E,8/1/2024 5:36,26.2,8/1/2024, 5:36:19,22:36:19,7/31/2024,
5E,8/1/2024 6:36,26.2,8/1/2024, 6:36:19,23:36:19,7/31/2024,
5E,8/1/2024 7:36,26.1,8/1/2024, 7:36:19, 0:36:19,8/1/2024,
5E,8/1/2024 8:36,26.1,8/1/2024, 8:36:19, 1:36:19,8/1/2024,
5E,8/1/2024 9:36,26.1,8/1/2024, 9:36:19, 2:36:19,8/1/2024,
5E,8/1/2024 10:36,26.2,8/1/2024,10:36:19, 3:36:19,8/1/2024,
5E,8/1/2024 11:36,26.1,8/1/2024,11:36:19, 4:36:19,8/1/2024,
5E,8/1/2024 12:36,26.2,8/1/2024,12:36:19, 5:36:19,8/1/2024,
5E,8/1/2024 13:36,26.1,8/1/2024,13:36:19, 6:36:19,8/1/2024,
5E,8/1/2024 14:36,26.1,8/1/2024,14:36:19, 7:36:19,8/1/2024,
5E,8/1/2024 15:36,26.2,8/1/2024,15:36:19, 8:36:19,8/1/2024,
5E,8/1/2024 16:36,26.1,8/1/2024,16:36:19, 9:36:19,8/1/2024,
5E,8/1/2024 17:36,26.2,8/1/2024,17:36:19,10:36:19,8/1/2024,
5E,8/1/2024 18:36,26.1,8/1/2024,18:36:19,11:36:19,8/1/2024,
5E,8/1/2024 19:36,26.1,8/1/2024,19:36:19,12:36:19,8/1/2024,
5E,8/1/2024 20:36,26.1,8/1/2024,20:36:19,13:36:19,8/1/2024,
5E,8/1/2024 21:36,26.1,8/1/2024,21:36:19,14:36:19,8/1/2024,
5E,8/1/2024 22:36,26.1,8/1/2024,22:36:19,15:36:19,8/1/2024,
5E,8/1/2024 23:36,26.1,8/1/2024,23:36:19,16:36:19,8/1/2024,
5E,8/2/2024 0:36,26.1,8/2/2024, 0:36:19,17:36:19,8/1/2024,
5E,8/2/2024 1:36,25.9,8/2/2024, 1:36:19,18:36:19,8/1/2024,
5E,8/2/2024 2:36,25.9,8/2/2024, 2:36:19,19:36:19,8/1/2024,
5E,8/2/2024 3:36,25.9,8/2/2024, 3:36:19,20:36:19,8/1/2024,
5E,8/2/2024 4:36,26,8/2/2024, 4:36:19,21:36:19,8/1/2024,
5E,8/2/2024 5:36,25.9,8/2/2024, 5:36:19,22:36:19,8/1/2024,
5E,8/2/2024 6:36,25.9,8/2/2024, 6:36:19,23:36:19,8/1/2024,
5E,8/2/2024 7:36,25.9,8/2/2024, 7:36:19, 0:36:19,8/2/2024,
5E,8/2/2024 8:36,25.9,8/2/2024, 8:36:19, 1:36:19,8/2/2024,
5E,8/2/2024 9:36,25.9,8/2/2024, 9:36:19, 2:36:19,8/2/2024,
5E,8/2/2024 10:36,25.9,8/2/2024,10:36:19, 3:36:19,8/2/2024,
5E,8/2/2024 11:36,25.9,8/2/2024,11:36:19, 4:36:19,8/2/2024,
5E,8/2/2024 12:36,25.9,8/2/2024,12:36:19, 5:36:19,8/2/2024,
5E,8/2/2024 13:36,25.9,8/2/2024,13:36:19, 6:36:19,8/2/2024,
5E,8/2/2024 14:36,26,8/2/2024,14:36:19, 7:36:19,8/2/2024,
5E,8/2/2024 15:36,26,8/2/2024,15:36:19, 8:36:19,8/2/2024,
5E,8/2/2024 16:36,26,8/2/2024,16:36:19, 9:36:19,8/2/2024,
5E,8/2/2024 17:36,25.9,8/2/2024,17:36:19,10:36:19,8/2/2024,
5E,8/2/2024 18:36,25.9,8/2/2024,18:36:19,11:36:19,8/2/2024,
5E,8/2/2024 19:36,26,8/2/2024,19:36:19,12:36:19,8/2/2024,
5E,8/2/2024 20:36,26,8/2/2024,20:36:19,13:36:19,8/2/2024,
5E,8/2/2024 21:36,25.9,8/2/2024,21:36:19,14:36:19,8/2/2024,
5E,8/2/2024 22:36,25.9,8/2/2024,22:36:19,15:36:19,8/2/2024,
5E,8/2/2024 23:36,25.9,8/2/2024,23:36:19,16:36:19,8/2/2024,
5E,8/3/2024 0:36,25.9,8/3/2024, 0:36:19,17:36:19,8/2/2024,
5E,8/3/2024 1:36,25.9,8/3/2024, 1:36:19,18:36:19,8/2/2024,
5E,8/3/2024 2:36,25.8,8/3/2024, 2:36:19,19:36:19,8/2/2024,
5E,8/3/2024 3:36,25.8,8/3/2024, 3:36:19,20:36:19,8/2/2024,
5E,8/3/2024 4:36,25.8,8/3/2024, 4:36:19,21:36:19,8/2/2024,
5E,8/3/2024 5:36,25.8,8/3/2024, 5:36:19,22:36:19,8/2/2024,
5E,8/3/2024 6:36,25.8,8/3/2024, 6:36:19,23:36:19,8/2/2024,
5E,8/3/2024 7:36,25.9,8/3/2024, 7:36:19, 0:36:19,8/3/2024,
5E,8/3/2024 8:36,25.9,8/3/2024, 8:36:19, 1:36:19,8/3/2024,
5E,8/3/2024 9:36,25.8,8/3/2024, 9:36:19, 2:36:19,8/3/2024,
5E,8/3/2024 10:36,25.8,8/3/2024,10:36:19, 3:36:19,8/3/2024,
5E,8/3/2024 11:36,25.8,8/3/2024,11:36:19, 4:36:19,8/3/2024,
5E,8/3/2024 12:36,25.8,8/3/2024,12:36:19, 5:36:19,8/3/2024,
5E,8/3/2024 13:36,25.8,8/3/2024,13:36:19, 6:36:19,8/3/2024,
5E,8/3/2024 14:36,25.8,8/3/2024,14:36:19, 7:36:19,8/3/2024,
5E,8/3/2024 15:36,25.8,8/3/2024,15:36:19, 8:36:19,8/3/2024,
5E,8/3/2024 16:36,25.8,8/3/2024,16:36:19, 9:36:19,8/3/2024,
5E,8/3/2024 17:36,25.7,8/3/2024,17:36:19,10:36:19,8/3/2024,
5E,8/3/2024 18:36,25.7,8/3/2024,18:36:19,11:36:19,8/3/2024,
5E,8/3/2024 19:36,25.7,8/3/2024,19:36:19,12:36:19,8/3/2024,
5E,8/3/2024 20:36,25.8,8/3/2024,20:36:19,13:36:19,8/3/2024,
5E,8/3/2024 21:36,25.7,8/3/2024,21:36:19,14:36:19,8/3/2024,
5E,8/3/2024 22:36,25.7,8/3/2024,22:36:19,15:36:19,8/3/2024,
5E,8/3/2024 23:36,25.8,8/3/2024,23:36:19,16:36:19,8/3/2024,
5E,8/4/2024 0:36,25.7,8/4/2024, 0:36:19,17:36:19,8/3/2024,
5E,8/4/2024 1:36,25.7,8/4/2024, 1:36:19,18:36:19,8/3/2024,
5E,8/4/2024 2:36,25.7,8/4/2024, 2:36:19,19:36:19,8/3/2024,
5E,8/4/2024 3:36,25.7,8/4/2024, 3:36:19,20:36:19,8/3/2024,
5E,8/4/2024 4:36,25.7,8/4/2024, 4:36:19,21:36:19,8/3/2024,
5E,8/4/2024 5:36,25.7,8/4/2024, 5:36:19,22:36:19,8/3/2024,
5E,8/4/2024 6:36,25.7,8/4/2024, 6:36:19,23:36:19,8/3/2024,
7E,7/30/2024 13:34,25.9,7/30/2024,13:34:23, 6:34:23,7/30/2024,
7E,7/30/2024 14:34,26,7/30/2024,14:34:23, 7:34:23,7/30/2024,
7E,7/30/2024 15:34,25.9,7/30/2024,15:34:23, 8:34:23,7/30/2024,
7E,7/30/2024 16:34,26,7/30/2024,16:34:23, 9:34:23,7/30/2024,
7E,7/30/2024 17:34,26,7/30/2024,17:34:23,10:34:23,7/30/2024,
7E,7/30/2024 18:34,26,7/30/2024,18:34:23,11:34:23,7/30/2024,
7E,7/30/2024 19:34,26,7/30/2024,19:34:23,12:34:23,7/30/2024,
7E,7/30/2024 20:34,26,7/30/2024,20:34:23,13:34:23,7/30/2024,
7E,7/30/2024 21:34,25.9,7/30/2024,21:34:23,14:34:23,7/30/2024,
7E,7/30/2024 22:34,25.8,7/30/2024,22:34:23,15:34:23,7/30/2024,
7E,7/30/2024 23:34,26,7/30/2024,23:34:23,16:34:23,7/30/2024,
7E,7/31/2024 0:34,25.9,7/31/2024, 0:34:23,17:34:23,7/30/2024,
7E,7/31/2024 1:34,26,7/31/2024, 1:34:23,18:34:23,7/30/2024,
7E,7/31/2024 2:34,25.9,7/31/2024, 2:34:23,19:34:23,7/30/2024,
7E,7/31/2024 3:34,26,7/31/2024, 3:34:23,20:34:23,7/30/2024,
7E,7/31/2024 4:34,26.1,7/31/2024, 4:34:23,21:34:23,7/30/2024,
7E,7/31/2024 5:34,26.1,7/31/2024, 5:34:23,22:34:23,7/30/2024,
7E,7/31/2024 6:34,26.1,7/31/2024, 6:34:23,23:34:23,7/30/2024,
7E,7/31/2024 7:34,26.1,7/31/2024, 7:34:23, 0:34:23,7/31/2024,
7E,7/31/2024 8:34,26.1,7/31/2024, 8:34:23, 1:34:23,7/31/2024,
7E,7/31/2024 9:34,26.1,7/31/2024, 9:34:23, 2:34:23,7/31/2024,
7E,7/31/2024 10:34,26.1,7/31/2024,10:34:23, 3:34:23,7/31/2024,
7E,7/31/2024 11:34,26,7/31/2024,11:34:23, 4:34:23,7/31/2024,
7E,7/31/2024 12:34,26.1,7/31/2024,12:34:23, 5:34:23,7/31/2024,
7E,7/31/2024 13:34,26.1,7/31/2024,13:34:23, 6:34:23,7/31/2024,
7E,7/31/2024 14:34,26.1,7/31/2024,14:34:23, 7:34:23,7/31/2024,
7E,7/31/2024 15:34,26.1,7/31/2024,15:34:23, 8:34:23,7/31/2024,
7E,7/31/2024 16:34,26.2,7/31/2024,16:34:23, 9:34:23,7/31/2024,
7E,7/31/2024 17:34,26.1,7/31/2024,17:34:23,10:34:23,7/31/2024,
7E,7/31/2024 18:34,26.2,7/31/2024,18:34:23,11:34:23,7/31/2024,
7E,7/31/2024 19:34,26.1,7/31/2024,19:34:23,12:34:23,7/31/2024,
7E,7/31/2024 20:34,26.2,7/31/2024,20:34:23,13:34:23,7/31/2024,
7E,7/31/2024 21:34,26.2,7/31/2024,21:34:23,14:34:23,7/31/2024,
7E,7/31/2024 22:34,26.1,7/31/2024,22:34:23,15:34:23,7/31/2024,
7E,7/31/2024 23:34,26.1,7/31/2024,23:34:23,16:34:23,7/31/2024,
7E,8/1/2024 0:34,26.1,8/1/2024, 0:34:23,17:34:23,7/31/2024,
7E,8/1/2024 1:34,26.2,8/1/2024, 1:34:23,18:34:23,7/31/2024,
7E,8/1/2024 2:34,26.1,8/1/2024, 2:34:23,19:34:23,7/31/2024,
7E,8/1/2024 3:34,26.1,8/1/2024, 3:34:23,20:34:23,7/31/2024,
7E,8/1/2024 4:34,26.1,8/1/2024, 4:34:23,21:34:23,7/31/2024,
7E,8/1/2024 5:34,26.1,8/1/2024, 5:34:23,22:34:23,7/31/2024,
7E,8/1/2024 6:34,26.1,8/1/2024, 6:34:23,23:34:23,7/31/2024,
7E,8/1/2024 7:34,26.1,8/1/2024, 7:34:23, 0:34:23,8/1/2024,
7E,8/1/2024 8:34,26.1,8/1/2024, 8:34:23, 1:34:23,8/1/2024,
7E,8/1/2024 9:34,26.1,8/1/2024, 9:34:23, 2:34:23,8/1/2024,
7E,8/1/2024 10:34,26.1,8/1/2024,10:34:23, 3:34:23,8/1/2024,
7E,8/1/2024 11:34,26.2,8/1/2024,11:34:23, 4:34:23,8/1/2024,
7E,8/1/2024 12:34,26.1,8/1/2024,12:34:23, 5:34:23,8/1/2024,
7E,8/1/2024 13:34,26.2,8/1/2024,13:34:23, 6:34:23,8/1/2024,
7E,8/1/2024 14:34,26.1,8/1/2024,14:34:23, 7:34:23,8/1/2024,
7E,8/1/2024 15:34,26.1,8/1/2024,15:34:23, 8:34:23,8/1/2024,
7E,8/1/2024 16:34,26.1,8/1/2024,16:34:23, 9:34:23,8/1/2024,
7E,8/1/2024 17:34,26.1,8/1/2024,17:34:23,10:34:23,8/1/2024,
7E,8/1/2024 18:34,26.1,8/1/2024,18:34:23,11:34:23,8/1/2024,
7E,8/1/2024 19:34,26.1,8/1/2024,19:34:23,12:34:23,8/1/2024,
7E,8/1/2024 20:34,26.1,8/1/2024,20:34:23,13:34:23,8/1/2024,
7E,8/1/2024 21:34,26.1,8/1/2024,21:34:23,14:34:23,8/1/2024,
7E,8/1/2024 22:34,26.1,8/1/2024,22:34:23,15:34:23,8/1/2024,
7E,8/1/2024 23:34,26,8/1/2024,23:34:23,16:34:23,8/1/2024,
7E,8/2/2024 0:34,26.1,8/2/2024, 0:34:23,17:34:23,8/1/2024,
7E,8/2/2024 1:34,26,8/2/2024, 1:34:23,18:34:23,8/1/2024,
7E,8/2/2024 2:34,26,8/2/2024, 2:34:23,19:34:23,8/1/2024,
7E,8/2/2024 3:34,26.1,8/2/2024, 3:34:23,20:34:23,8/1/2024,
7E,8/2/2024 4:34,26.1,8/2/2024, 4:34:23,21:34:23,8/1/2024,
7E,8/2/2024 5:34,26,8/2/2024, 5:34:23,22:34:23,8/1/2024,
7E,8/2/2024 6:34,26,8/2/2024, 6:34:23,23:34:23,8/1/2024,
7E,8/2/2024 7:34,26,8/2/2024, 7:34:23, 0:34:23,8/2/2024,
7E,8/2/2024 8:34,26,8/2/2024, 8:34:23, 1:34:23,8/2/2024,
7E,8/2/2024 9:34,26,8/2/2024, 9:34:23, 2:34:23,8/2/2024,
7E,8/2/2024 10:34,26,8/2/2024,10:34:23, 3:34:23,8/2/2024,
7E,8/2/2024 11:34,26,8/2/2024,11:34:23, 4:34:23,8/2/2024,
7E,8/2/2024 12:34,26,8/2/2024,12:34:23, 5:34:23,8/2/2024,
7E,8/2/2024 13:34,26,8/2/2024,13:34:23, 6:34:23,8/2/2024,
7E,8/2/2024 14:34,26.1,8/2/2024,14:34:23, 7:34:23,8/2/2024,
7E,8/2/2024 15:34,26,8/2/2024,15:34:23, 8:34:23,8/2/2024,
7E,8/2/2024 16:34,26.1,8/2/2024,16:34:23, 9:34:23,8/2/2024,
7E,8/2/2024 17:34,26,8/2/2024,17:34:23,10:34:23,8/2/2024,
7E,8/2/2024 18:34,26.1,8/2/2024,18:34:23,11:34:23,8/2/2024,
7E,8/2/2024 19:34,26.1,8/2/2024,19:34:23,12:34:23,8/2/2024,
7E,8/2/2024 20:34,25.9,8/2/2024,20:34:23,13:34:23,8/2/2024,
7E,8/2/2024 21:34,26,8/2/2024,21:34:23,14:34:23,8/2/2024,
7E,8/2/2024 22:34,26.1,8/2/2024,22:34:23,15:34:23,8/2/2024,
7E,8/2/2024 23:34,26,8/2/2024,23:34:23,16:34:23,8/2/2024,
7E,8/3/2024 0:34,26,8/3/2024, 0:34:23,17:34:23,8/2/2024,
7E,8/3/2024 1:34,26,8/3/2024, 1:34:23,18:34:23,8/2/2024,
7E,8/3/2024 2:34,25.9,8/3/2024, 2:34:23,19:34:23,8/2/2024,
7E,8/3/2024 3:34,25.9,8/3/2024, 3:34:23,20:34:23,8/2/2024,
7E,8/3/2024 4:34,26,8/3/2024, 4:34:23,21:34:23,8/2/2024,
7E,8/3/2024 5:34,25.9,8/3/2024, 5:34:23,22:34:23,8/2/2024,
7E,8/3/2024 6:34,25.9,8/3/2024, 6:34:23,23:34:23,8/2/2024,
7E,8/3/2024 7:34,25.9,8/3/2024, 7:34:23, 0:34:23,8/3/2024,
7E,8/3/2024 8:34,26,8/3/2024, 8:34:23, 1:34:23,8/3/2024,
7E,8/3/2024 9:34,25.9,8/3/2024, 9:34:23, 2:34:23,8/3/2024,
7E,8/3/2024 10:34,25.9,8/3/2024,10:34:23, 3:34:23,8/3/2024,
7E,8/3/2024 11:34,25.9,8/3/2024,11:34:23, 4:34:23,8/3/2024,
7E,8/3/2024 12:34,26,8/3/2024,12:34:23, 5:34:23,8/3/2024,
7E,8/3/2024 13:34,25.9,8/3/2024,13:34:23, 6:34:23,8/3/2024,
7E,8/3/2024 14:34,25.9,8/3/2024,14:34:23, 7:34:23,8/3/2024,
7E,8/3/2024 15:34,25.9,8/3/2024,15:34:23, 8:34:23,8/3/2024,
7E,8/3/2024 16:34,25.9,8/3/2024,16:34:23, 9:34:23,8/3/2024,
7E,8/3/2024 17:34,25.9,8/3/2024,17:34:23,10:34:23,8/3/2024,
7E,8/3/2024 18:34,25.9,8/3/2024,18:34:23,11:34:23,8/3/2024,
7E,8/3/2024 19:34,25.9,8/3/2024,19:34:23,12:34:23,8/3/2024,
7E,8/3/2024 20:34,25.9,8/3/2024,20:34:23,13:34:23,8/3/2024,
7E,8/3/2024 21:34,25.9,8/3/2024,21:34:23,14:34:23,8/3/2024,
7E,8/3/2024 22:34,25.9,8/3/2024,22:34:23,15:34:23,8/3/2024,
